GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
140,1,1,19,Away,Jumal Rolle,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
141,1,1,19,Away,James Starks,RB,7,37,0,3,2,11,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
142,1,1,19,Away,Corey Linsley,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
143,1,2,28,Home,Sean Weatherspoon,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
144,1,2,28,Home,Drew Davis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
145,1,2,28,Home,Joe Hawley,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
146,1,2,28,Home,Matt Bosher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
147,1,2,28,Home,Javier Arenas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
148,1,2,28,Home,Julio Jones,WR,0,0,0,9,7,116,0,0,1,0,0,0,0,0,2020-09-11 13:00,mortimer
149,1,2,28,Home,Patrick DiMarco,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
150,1,2,28,Home,Terren Jones,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
151,1,2,28,Home,Robert Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
152,1,2,28,Home,Devonta Freeman,RB,2,15,0,2,2,18,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
153,1,2,28,Home,Courtney Roby,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
154,1,2,28,Home,Cliff Matthews,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
155,1,2,28,Home,Kroy Biermann,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
156,1,2,28,Home,Dwight Lowery,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
157,1,2,28,Home,Stansly Maponga,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
158,1,2,28,Home,Peter Konz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
159,1,2,28,Home,Gabe Carimi,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
160,1,2,28,Home,Lamar Holmes,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
161,1,2,28,Home,Kemal Ishmael,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
162,1,2,28,Home,Tyler Starr,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
163,1,2,28,Home,Harry Douglas,WR,0,0,0,7,6,69,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
164,1,2,28,Home,Jonathan Babineaux,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
165,1,2,28,Home,Jacques Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
166,1,2,28,Home,Levine Toilolo,TE,0,0,0,6,3,19,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
167,1,2,28,Home,Malliciah Goodman,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
168,1,2,28,Home,James Stone,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
169,1,2,28,Home,Jerome Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
170,1,2,28,Home,Jon Asamoah,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
171,1,2,28,Home,Prince Shembo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
172,1,2,28,Home,Dezmen Southward,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
173,1,2,28,Home,Nate Stupar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
174,1,2,28,Home,Roddy White,WR,0,0,0,7,5,72,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
175,1,2,28,Home,Ra'Shede Hageman,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
176,1,2,28,Home,Matt Ryan,QB,3,15,0,0,0,0,0,0,0,43,31,448,3,0,2020-09-11 13:00,mortimer
177,1,2,28,Home,Jonathan Massaquoi,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
178,1,2,28,Home,Steven Jackson,RB,12,52,0,3,1,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
179,1,2,28,Home,Joplo Bartu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
180,1,2,28,Home,Sean Baker,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
181,1,2,28,Home,Mike Johnson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
182,1,2,28,Home,Antone Smith,RB,2,7,0,1,1,54,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
183,1,2,28,Home,Corey Peters,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
184,1,2,28,Home,Jake Matthews,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
185,1,2,28,Home,Sam Baker,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
186,1,2,28,Home,Josh Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
187,1,2,28,Home,Bernard Reedy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
188,1,2,28,Home,Ricardo Allen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
189,1,2,28,Home,Bear Pascoe,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
190,1,2,28,Home,Paul Worrilow,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
191,1,2,28,Home,William Moore,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
192,1,2,28,Home,Robert McClain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
193,1,2,28,Home,Harland Gunn,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
194,1,2,28,Home,T.J. Yates,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
195,1,2,28,Home,Devin Hester,WR,0,0,0,6,5,99,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
196,1,2,28,Home,Travian Robertson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
197,1,2,28,Home,Matt Bryant,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
198,1,2,28,Home,Freddie Martino,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
199,1,2,28,Home,Justin Blalock,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
200,1,2,28,Home,Desmond Trufant,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
201,1,2,28,Home,Marquis Spruill,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
202,1,2,28,Home,Zeke Motta,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
203,1,2,28,Home,Tyson Jackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
204,1,2,28,Home,Osi Umenyiora,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
